genre	artist	album	track_name	track_id	danceability	energy	key	loudness	mode	speechiness	instrumentalness	valence	tempo	time_signature	acousticness	track_popularity	duration_s	album_release_year
Jazz	Miles Davis	Filles De Kilimanjaro	Petits machins (Little Stuff)	2j0lQZzeDUcg9bKPeZVEhG	0.442	0.463	1	-12.92	1	0.0356	0.687	0.303	120.87	4	0.353	0.0	484.0	1968.0
Jazz	Miles Davis	Live - Evil	Sivad - Live at the Cellar Door, Washington, DC - December 1970	17pDYuwdakHhG64f3CJSHX	0.497	0.51	8	-10.525	1	0.075	0.0312	0.373	111.742	4	0.693	3.7	914.0	1971.0
Jazz	Miles Davis	The Complete On The Corner Sessions	On The Corner - Take 4	3R1vAfFxWwZvli1NepW9TY	0.579	0.952	6	-6.383	0	0.0466	0.089	0.599	91.085	4	0.141	3.8	316.0	1972.0
Jazz	Miles Davis	Water Babies	Water Babies	6XC0a2dZUjDLGJhG1AilVT	0.491	0.217	0	-14.671	0	0.0323	0.00414	0.251	99.084	3	0.752	3.3	306.0	1976.0
Jazz	Miles Davis	The Man With The Horn	The Man With the Horn	47ULAV7jxxH7xf4qFrIe11	0.553	0.435	11	-9.837	1	0.0312	0.000292	0.391	126.354	4	0.302	3.2	391.0	1981.0
Jazz	Miles Davis	Star People	Star People	5T9KEP1FHVfrPEdPKXKMmW	0.482	0.382	3	-13.779	1	0.0502	0.0362	0.145	138.131	3	0.0425	0.0	1126.0	1983.0
Jazz	Miles Davis	You're Under Arrest	Human Nature	25e6EHX8YyC5hsaipxdHCz	0.656	0.32	11	-15.261	0	0.0348	0.0614	0.573	91.368	4	0.495	4.1	270.0	1985.0
Jazz	Miles Davis	Tutu	Tutu	5nZnAVUt0w7UO8Wma9GabV	0.633	0.416	7	-13.802	0	0.0451	0.594	0.497	70.72	4	0.121	4.2	317.0	1986.0
Jazz	Miles Davis	Amandla	Amandla	2Ovs392mQ8DrOdYfgCLXI6	0.668	0.476	0	-13.867	0	0.0427	0.369	0.512	124.064	4	0.461	3.2	322.0	1989.0
Jazz	Miles Davis	Miles Davis - Volume 2 (The Rudy Van Gelder Edition)	Kelo - 1998 Digital Remaster	1pMMmZCiVcYVSs61hNUSB7	0.492	0.688	5	-8.304	0	0.0485	0.284	0.91	113.753	4	0.834	0.0	198.0	1953.0
Jazz	Miles Davis	Seven Steps: The Complete Columbia Recordings Of Miles Davis 1963-1964	Joshua	3M398IT8mJzKWUGOmO16GG	0.609	0.409	7	-11.984	1	0.0522	0.00015	0.5	82.786	4	0.583	3.1	324.0	2004.0
Jazz	Miles Davis	Here's Miles	My Old Flame	2v8Zy2E59iASmJi3KtQX42	0.7	0.159	8	-5.363	1	0.0548	0.898	0.352	131.23	4	0.965	0.0	196.0	2013.0
Jazz	Miles Davis	Jazz Moods - Cool	Summertime	4S2Yo2xIvrhBC5st03hDfo	0.447	0.162	5	-11.537	0	0.0276	0.0	0.361	107.548	1	0.717	0.1	198.0	2004.0
Jazz	Miles Davis	Steamin' [Rudy Van Gelder edition] (RVGエディション)	When I Fall In Love	6L0dJfv2ljsx4AGddksERX	0.309	0.137	5	-12.588	1	0.0327	2.36e-06	0.193	68.332	4	0.849	0.0	264.0	1961.0
Jazz	Miles Davis	The Best Of Miles Davis & John Coltrane (1955-1961)	Dear Old Stockholm	5F46p3ZaON2oXiSmyvMrdK	0.594	0.328	0	-11.671	1	0.0719	0.00107	0.31	80.387	4	0.508	0.0	469.0	1991.0
Jazz	Miles Davis	Jazz Moods - Cool	Bye Bye Blackbird	3Iga2VcisdWRCGL0brwUcN	0.615	0.327	0	-10.493	1	0.0447	8.14e-06	0.368	122.649	4	0.563	0.1	475.0	2004.0
Jazz	Miles Davis	Blue Haze	Four	19qbw2FqFHnLafD4gY8VY9	0.409	0.404	5	-13.702	0	0.0935	0.0	0.808	170.834	4	0.695	0.0	241.0	1956.0
Jazz	Miles Davis	Chronicles - The Complete Prestige Recordings 1951-1956	It Never Entered My Mind	1BEVeS2cXELpJ28ludj5so	0.478	0.0591	8	-19.257	1	0.0367	2.78e-06	0.118	116.092	4	0.842	3.2	321.0	1987.0
Jazz	Miles Davis	Aura	White	5oMXKAyMtxhhUd8wYDcBcW	0.252	0.0363	7	-21.731	1	0.0483	0.00991	0.0331	71.098	3	0.956	0.0	363.0	1989.0
Jazz	Miles Davis	The Complete Columbia Studio Recordings Of The Miles Davis Quintet January 1965 To June 1968	E.S.P.	1IPHdEjEFdVMPvqvbceEYK	0.407	0.609	3	-8.578	1	0.0368	0.0	0.636	144.174	4	0.275	0.0	329.0	1998.0
Jazz	Miles Davis	Birth Of The Cool (Rudy Van Gelder Edition)	Move - 2000 - Remaster	1NcCulpI9eKzddPK9misWY	0.495	0.562	5	-7.756	0	0.0872	2.05e-05	0.791	136.247	4	0.67	0.0	155.0	1957.0
Jazz	Miles Davis	The Complete Birth Of The Cool	Jeru - Remastered	3kRg9wvgMf9IstjNYbZkkL	0.398	0.296	5	-12.742	0	0.047	0.0806	0.728	176.233	3	0.781	0.0	194.0	1957.0
Jazz	Miles Davis	Ken Burns Jazz-Miles Davis	So What	7tlw4WnLLZW4GA5pJAsExJ	0.519	0.232	0	-13.825	1	0.0346	0.000336	0.243	136.805	4	0.642	0.0	562.0	2000.0
Jazz	Miles Davis	Bluing: Miles Davis Plays The Blues	Green Haze	5lut3K3IpaLXdNZ9VvCDuE	0.549	0.127	0	-16.863	0	0.0433	0.0111	0.277	77.002	4	0.85	0.0	348.0	1996.0
Jazz	Miles Davis	This Is Jazz #22 - Miles Davis Plays Ballads	Circle	28zZBIhYUVubJuakJHY7AI	0.418	0.144	9	-18.829	0	0.033	0.0038	0.229	142.102	3	0.852	0.0	351.0	1957.0
Jazz	Miles Davis	Birth of the Cool	Old Devil Moon	2uPbvJJ4pj8hZm3EgANedz	0.419	0.399	5	-12.245	0	0.0336	9.52e-05	0.683	88.324	4	0.78	0.0	202.0	2011.0
Jazz	Miles Davis	Kind Of Blue	Freddie Freeloader	5tuPK5qulyEnviLpw2nd9l	0.638	0.278	8	-12.266	1	0.0334	0.000163	0.504	127.955	4	0.657	0.0	586.0	1959.0
Jazz	Miles Davis Quintet	Relaxin' With The Miles Davis Quintet	It Could Happen To You	4Wdvc5xLi2ptdlDQgrVLI1	0.594	0.415	5	-9.884	0	0.0406	3.39e-05	0.571	94.092	4	0.449	3.0	394.0	1958.0
Jazz	Miles Davis	'Round About Midnight	All of You	21HG0QIgIcVQ2EZeXubaqL	0.631	0.261	5	-10.988	0	0.0424	6.6e-05	0.58	82.425	4	0.424	3.9	421.0	1957.0
Jazz	Miles Davis	Ballads And Blues	I Waited For You	5MbJETEMJCs6T3EjT1RNBx	0.402	0.075	5	-16.295	1	0.034	0.914	0.204	129.596	4	0.99	3.3	212.0	1996.0
Jazz	Miles Davis	This Is Jazz #38-Miles Davis Electric	Water On The Pond	3dK8pQca7JBOoI65NV6f3J	0.582	0.524	0	-9.289	1	0.0289	0.00785	0.387	126.759	4	0.301	0.0	420.0	1998.0
Jazz	Miles Davis	Miles Davis: Volume 1	Donna - 2001 Digital Remaster	77iozXzGn69RLNbSehTqwe	0.509	0.404	0	-7.746	1	0.061	0.000269	0.583	165.208	3	0.699	0.0	194.0	1954.0
Jazz	Miles Davis	Birth of the Cool	Rocker	3m47noeb5U7xVeyTzKFjqv	0.425	0.308	0	-12.66	0	0.0332	0.0	0.489	102.805	4	0.758	0.0	183.0	2011.0
Jazz	Miles Davis	Miles Ahead	Miles Ahead	43QzmxhO9uwi60JhYmr9ox	0.456	0.09	0	-20.158	1	0.0338	0.634	0.452	117.085	4	0.867	3.4	209.0	1957.0
Jazz	Miles Davis	Miles Smiles	Footprints	2wjHWYJVAs5TYSRP83JLmc	0.402	0.409	5	-13.95	0	0.0363	0.000568	0.489	130.681	4	0.128	3.5	586.0	1967.0
Jazz	Miles Davis	The Complete Columbia Studio Recordings	Springsville - master	6MpYSKP84DWr47RTecipe1	0.37	0.263	2	-16.946	0	0.0386	5.56e-05	0.612	116.339	4	0.542	0.0	208.0	1996.0
Jazz	Miles Davis	Blue Haze	Tune-Up	0lSAdp413BeBFIC17tV9F9	0.466	0.474	9	-14.338	0	0.0602	0.0847	0.73	136.816	4	0.814	0.0	233.0	1956.0
Jazz	Miles Davis	Here's Miles	The Way You Look Tonight	63Kisk9PrlTcgwKD3wurPu	0.531	0.48	7	-4.634	0	0.0296	0.165	0.781	78.193	4	0.866	0.0	171.0	2013.0
Jazz	Miles Davis	Diamond Master Series - Miles Davis	Scrapple From The Apple	2bSb1e7GUZe0ZNWcznDIrb	0.613	0.488	6	-11.225	1	0.0447	0.368	0.875	103.897	4	0.931	0.0	171.0	2007.0
Jazz	Miles Davis	In A Silent Way	Shhh / Peaceful - LP Mix	267lVml7gJ9xefwgO6E2Ag	0.324	0.394	7	-11.385	1	0.0298	0.00206	0.221	129.859	4	0.711	4.0	1095.0	1969.0
Jazz	Miles Davis	Milestones	Sid's Ahead	13fJE7vmTBJOx42MNkF9r4	0.533	0.436	8	-8.861	1	0.0369	0.000107	0.372	109.778	4	0.223	3.5	779.0	1958.0
Jazz	Miles Davis	Seven Steps To Heaven	Seven Steps to Heaven	681qNWaeSksUBFBqXxAknQ	0.489	0.444	5	-13.903	0	0.0498	0.00126	0.658	142.752	4	0.233	3.6	384.0	1963.0
Jazz	Miles Davis	Kind Of Blue	Blue in Green	1QxFPdYTJ1F5dTZwaJviSj	0.472	0.0341	2	-20.999	0	0.0336	0.00161	0.136	57.948	4	0.811	0.0	338.0	1959.0
Jazz	Miles Davis	Dingo - Selections From The Motion Picture Soundtrack	Kimberley Trumpet	3Nblofq9qb7z0uHLfhaRUf	0.225	0.0106	0	-23.263	0	0.0404	0.351	0.0543	65.817	5	0.983	3.1	161.0	1991.0
Jazz	Miles Davis	Love Songs	I Fall In Love Too Easily	0m9lBXytvc2SkrLyVgMcGi	0.589	0.176	0	-14.702	0	0.0344	0.00139	0.274	106.955	4	0.659	0.0	409.0	1999.0
Jazz	Miles Davis	Birth of the Cool	Moon Dream	2iU2HItcQ5V772GwE48li5	0.224	0.0606	4	-17.007	0	0.0343	0.53	0.0945	74.552	4	0.981	0.0	198.0	2011.0
Jazz	Miles Davis	Compact Jazz: Miles Davis	Générique	39pORFcPG7gTjdzL6Egmbq	0.376	0.0945	2	-14.856	0	0.0359	0.924	0.169	70.052	4	0.972	0.0	171.0	1989.0
Jazz	Miles Davis	'Round About Midnight	Ah-Leu-Cha	5pNPLXfPS6ZC5EYxbHbWvD	0.532	0.553	2	-9.584	0	0.0423	0.0	0.844	121.657	3	0.408	3.7	350.0	1957.0
Jazz	Miles Davis	Birth of the Cool	Israel	38C59NtbLT2oY3LXanAXsT	0.377	0.385	0	-9.04	0	0.0434	0.00024	0.683	175.177	3	0.798	0.0	136.0	2011.0
Jazz	Various Artists	Charlie Parker Memorial Vol. 2	Billie's Bounce - Original	1U8jOhFzfjOji76kNO2C56	0.531	0.325	3	-10.435	1	0.0404	0.00708	0.713	155.465	4	0.911	0.0	192.0	2009.0
Jazz	"Charlie ""Bird"" Parker & Miles Davis"	Out of Nowhere - The Rise of Miles Davis	Out Of Nowhere	5oIn8IS66c3Fx3xKoPqPLh	0.694	0.137	2	-12.169	1	0.0497	0.813	0.293	66.461	4	0.969	0.0	242.0	1948.0
Jazz	Miles Davis	Beautiful Ballads & Love Songs	Corcovado	5UREwp4HH0EVTfaSO69Kov	0.391	0.181	7	-13.376	0	0.0313	0.837	0.265	85.048	3	0.866	0.0	163.0	1956.0
Jazz	Miles Davis	Someday My Prince Will Come	Someday My Prince Will Come	0PHqHvmg4TIaANfbsvDMTR	0.553	0.309	0	-12.601	0	0.0333	0.00297	0.272	76.294	3	0.812	4.1	542.0	1961.0
Jazz	Miles Davis Quintet	Relaxin' With The Miles Davis Quintet	If I Were A Bell - Rudy Van Gelder Remaster	0x3VS084OocWXmOs6nPYGC	0.612	0.483	5	-7.838	1	0.0414	0.000279	0.649	92.721	4	0.808	3.0	493.0	1958.0
Jazz	Miles Davis	Birth of the Cool	Venus de Milo	10P8yZWorE51ZykYKhEUWb	0.433	0.245	8	-11.87	1	0.055	0.168	0.56	160.439	4	0.924	0.0	189.0	2011.0
Jazz	Miles Davis	Milestones	Dr. Jackle	1d8nSRQam4oz1J0TDS6nvk	0.361	0.668	2	-7.337	0	0.102	4.39e-06	0.696	75.133	4	0.188	3.5	346.0	1958.0
Jazz	Miles Davis	Conception	Conception	6jwzFDTwWAuXgQ0ksByLdK	0.381	0.402	5	-16.073	1	0.0346	0.000438	0.678	129.781	4	0.835	0.0	241.0	1951.0
Jazz	Miles Davis	Milestones	Billy Boy	0nQcYS8m4bTpkAR3caupIP	0.494	0.742	0	-8.721	1	0.0528	0.0762	0.708	134.762	4	0.451	3.5	430.0	1958.0
Jazz	Miles Davis	Doo-Bop	The Doo-Bop Song	6lbzLUoma85KVbQqBpvBrw	0.669	0.783	7	-4.692	1	0.208	0.00517	0.75	88.009	4	0.0137	4.4	297.0	1992.0
Jazz	Miles Davis	Evolution Of The Groove	It's About That Time - Remix Version	3xpr2Gr185ypnaDppROMYL	0.62	0.885	10	-5.544	1	0.0413	0.598	0.692	134.194	4	0.35	3.0	294.0	1958.0
Jazz	Miles Davis	The Great Miles Davis Vol 2 (Feat. Charlie Parker)	Bluebird	19obfEmqwfWGaXpmwjDhYv	0.703	0.186	8	-13.311	1	0.0787	0.0488	0.713	122.825	4	0.893	0.0	176.0	2009.0
Jazz	Miles Davis	The Best Of Miles Davis	Time After Time	46rHq4JZSj82UiN7NA1p6F	0.655	0.314	0	-13.382	1	0.0319	0.213	0.383	126.025	4	0.805	3.2	219.0	1956.0
Jazz	John Coltrane	Giant Steps (60th Anniversary Super Deluxe Edition) [2020 Remaster]	Giant Steps - 2020 Remaster	1ZXu0ib26kWfQQngREMcU2	0.417	0.42	0	-13.046	0	0.06	0.00111	0.517	147.143	4	0.186	4.6	288.0	2020.0
Jazz	John Coltrane	Blue World	Blue World	5z8eOnPiOC22EYpniAX3Qg	0.477	0.733	8	-8.301	1	0.0682	0.0756	0.385	120.42	3	0.732	5.5	368.0	2019.0
Jazz	John Coltrane	My Favorite Things (Deluxe Edition)	My Favorite Things	2JOEPbuwVf0nafGnMSVEhH	0.277	0.242	4	-18.442	1	0.0342	0.464	0.285	175.384	3	0.694	5.7	824.0	1961.0
Jazz	John Coltrane	John Coltrane & Johnny Hartman	My One And Only Love	1HEGcv63IZ7TPncpVKdVdN	0.466	0.0718	0	-17.999	1	0.0375	0.000931	0.196	121.769	4	0.984	6.0	294.0	1963.0
Jazz	John Coltrane	Naima	Equinox	56elAIX47Q7vSQ1bpKNhHo	0.62	0.203	8	-15.599	0	0.0341	0.501	0.27	116.8	4	0.798	4.5	487.0	2018.0
Jazz	John Coltrane	Both Directions At Once: The Lost Album (Deluxe Version)	Untitled Original 11383 - Take 1	7aGpjo6SB59tpTiMlD1uvL	0.429	0.368	8	-14.071	1	0.0404	1.96e-06	0.596	111.348	4	0.706	4.2	341.0	2018.0
Jazz	John Coltrane	Both Directions At Once: The Lost Album (Deluxe Version)	Nature Boy	1HlfLVWYTIQZOoYOi1LdFy	0.544	0.339	0	-15.159	1	0.0378	0.0248	0.4	107.115	3	0.369	4.2	204.0	2018.0
Jazz	John Coltrane	Soultrane (Rudy Van Gelder)	Theme For Ernie	6chUAkW9YiEx5f9wfVQbdB	0.456	0.189	1	-10.256	1	0.0383	0.566	0.148	126.933	4	0.985	0.0	293.0	1958.0
Jazz	John Coltrane	One Down, One Up: Live At The Half Note	Afro-Blue - Live At The Half Note	3s4SpgPUXR1mNAwpu8N2GU	0.334	0.597	1	-12.919	1	0.05	0.211	0.68	145.918	4	0.0997	3.8	764.0	2005.0
Jazz	John Coltrane	Interplay [Box Set]	How Deep Is The Ocean	4D94HduNTMPmjNHvnT4Uqx	0.532	0.095	3	-14.636	1	0.0448	0.145	0.3	101.659	4	0.935	0.0	906.0	2007.0
Jazz	John Coltrane	Traneing In [Rudy Van Gelder edition] (Remastered)	Slow Dance	0irKRjOuu1U7Cb4FSXRPNw	0.479	0.119	2	-15.314	1	0.0381	0.779	0.226	105.012	4	0.922	0.0	325.0	1957.0
Jazz	John Coltrane	Coltrane [Rudy Van Gelder Remaster] (RVGエディション)	Violets For Your Furs - Rudy Van Gelder Remaster	5mvJBKfeVAsaL6xbbyDXfB	0.587	0.236	5	-8.655	1	0.0323	0.568	0.275	68.2	4	0.958	0.0	375.0	1957.0
Jazz	John Coltrane	Olé Coltrane (Deluxe Edition)	Aisha	0Haa5GeQyJJ9SjSqbqcXsT	0.393	0.183	4	-15.203	0	0.035	0.117	0.139	168.035	3	0.823	4.0	465.0	1962.0
Jazz	John Coltrane	Ballads (Deluxe Edition)	It's Easy To Remember	4XSr9lt9AAs6hxcpvalq5K	0.463	0.128	5	-11.48	0	0.0353	0.019	0.202	129.42	4	0.912	0.0	168.0	1963.0
Jazz	John Coltrane	Stardust [Rudy Van Gelder edition] (RVGエディション)	Time After Time	3lAbqq1KfahjauwtvBGNg8	0.605	0.23	3	-10.24	1	0.0358	0.544	0.333	91.495	4	0.946	0.0	462.0	1963.0
Jazz	John Coltrane	Crescent	Lonnie's Lament	4WfERtxhlQy341E590k2Ka	0.502	0.228	0	-15.801	0	0.037	0.113	0.189	107.823	4	0.883	0.0	708.0	1964.0
Jazz	John Coltrane	My Favorite Things (Deluxe Edition)	Everytime We Say Goodbye	6yuhA5jlK7gEAIVoJ5WK1f	0.447	0.121	3	-21.562	1	0.0378	0.777	0.0989	121.761	4	0.803	4.4	345.0	1961.0
Jazz	John Coltrane	Impressions	After The Rain	4rVDolzvH4KJSmKXs2cmU7	0.329	0.0556	8	-18.713	1	0.0363	0.176	0.124	124.905	4	0.983	0.0	249.0	1963.0
Jazz	John Coltrane	Blue Train (Expanded Edition)	I'm Old Fashioned - Remastered 2003/Rudy Van Gelder Edition	5p95DUZplmVxY0XCQ3hxUV	0.394	0.23	3	-10.475	1	0.0348	0.497	0.358	78.319	4	0.931	5.3	478.0	1958.0
Jazz	John Coltrane	Naima	Central Park West	3m0pro98is58H4UJfDo7ZE	0.311	0.0312	11	-21.88	1	0.036	0.855	0.15	73.467	4	0.955	3.8	251.0	2018.0
Jazz	Duke Ellington	Duke Ellington & John Coltrane	In A Sentimental Mood	0PrGgNDwfJPNXADJYROvBw	0.464	0.305	3	-12.435	0	0.0316	0.0846	0.282	108.231	4	0.936	0.0	255.0	1963.0
Jazz	John Coltrane	Giant Steps (Deluxe Edition)	Mr. P.C.	5ytXSrCiSO8UWL4f6rAOJy	0.475	0.541	5	-11.89	0	0.0749	1.24e-05	0.596	131.121	4	0.466	4.1	423.0	1960.0
Jazz	Thelonious Monk	Thelonious Monk with John Coltrane (OJC Remaster)	Ruby, My Dear	4WQfAA41hvXY1S9sk0LpGE	0.461	0.131	10	-14.808	1	0.0295	0.885	0.109	65.905	4	0.959	0.0	381.0	1961.0
Jazz	John Coltrane	Both Directions At Once: The Lost Album (Deluxe Version)	Vilia - Take 3	1vvMqMOGxXgaqprepMaatH	0.368	0.448	5	-13.123	1	0.0385	0.0	0.685	186.975	4	0.419	3.7	333.0	2018.0
Jazz	Duke Ellington	Duke Ellington & John Coltrane	My Little Brown Book	5ym30WzGPXzhNn5ynbrHWw	0.372	0.187	0	-13.497	0	0.0323	0.139	0.217	70.334	4	0.942	0.0	320.0	1963.0
Jazz	John Coltrane Quartet	Africa/Brass	Greensleeves	525M8nbPPrIbdzP6y2w9g9	0.371	0.303	9	-17.083	0	0.033	0.0826	0.403	106.444	4	0.635	0.0	598.0	2007.0
Jazz	John Coltrane	Coltrane Jazz	I'll Wait and Pray	1Rph9i0FWKDa9Aq9H4iiMx	0.475	0.0588	5	-17.464	0	0.0418	0.0238	0.241	115.642	4	0.89	4.2	206.0	1961.0
Jazz	John Coltrane	The Last Trane	Come Rain Or Come Shine	7M6i0fEEE189wqJFeRwGu4	0.562	0.288	9	-14.491	0	0.0371	0.163	0.426	108.558	4	0.788	0.0	524.0	1965.0
Jazz	John Coltrane	Stardust [Rudy Van Gelder edition] (RVGエディション)	Stardust	5X12jWBLxJCDS6KK8rkZte	0.419	0.128	1	-16.13	1	0.0364	0.683	0.233	112.475	4	0.953	0.0	641.0	1963.0
Jazz	Duke Ellington	Duke Ellington & John Coltrane	Take The Coltrane	3CmgNV2pHWCPzEeTr40hPH	0.433	0.631	5	-9.381	1	0.0458	0.0	0.654	129.496	4	0.199	0.0	283.0	1963.0
Jazz	John Coltrane	Both Directions At Once: The Lost Album (Deluxe Version)	Untitled Original 11386 - Take 1	0hQZmG7mYTjdYrAQqY5Unx	0.515	0.437	5	-13.779	0	0.0331	4.5e-05	0.738	93.091	4	0.354	3.7	523.0	2018.0
Jazz	John Coltrane	Crescent	Crescent	2NPkViduOC3H0UV9OJeWph	0.324	0.423	0	-10.739	0	0.0365	4.96e-05	0.384	63.425	4	0.538	0.0	524.0	1964.0
Jazz	John Coltrane	Blue Train (Expanded Edition)	Moment's Notice - Rudy Van Gelder Edition/2003 Digital Remaster/24-Bit Mastering	3TnqliDSJY2iWjL6F38ocE	0.509	0.606	3	-7.621	1	0.0365	0.00361	0.794	123.351	4	0.731	4.2	551.0	1958.0
Jazz	John Coltrane	Lush Life (Rudy Van Gelder Remaster)	Lush Life	7csduT9drHN3Qb7jsQhA3c	0.492	0.232	1	-11.977	1	0.0342	0.902	0.17	105.689	4	0.98	0.0	838.0	1961.0
Jazz	John Coltrane	Live At Birdland	Alabama	0V7EuJ17Bf8zYpS2XRL6pE	0.428	0.0768	0	-17.412	0	0.0413	0.0487	0.112	107.712	4	0.774	0.0	309.0	1964.0
Jazz	John Coltrane	Blue Train (Expanded Edition)	Blue Train - Remastered 2003	6ZgaUtMlUzUf7SqbUUnfbu	0.506	0.493	8	-7.759	1	0.0427	0.00355	0.584	134.77	4	0.798	5.8	644.0	1958.0
